2026-04-16,Ranchi,834002,80141,Organic Tattva Organic Black Mustard - 100g,STPLS,Organic Tattva,Mehrotra Consumer Products Pvt. Ltd.,Mustard Seeds,g,100.0,30.0,product/product_49137/processed/1767339218-80141_1.webp,https://blinkit.com/prn/x/prid/364779,Organic Tattva Black Organic Mustard Seeds,1,30.0,27.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/organic-tattva-black-mustard-100-g/590142268,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80142,Organic Tattva Cumin Whole - 100g,STPLS,Organic Tattva,Mehrotra Consumer Products Pvt. Ltd.,Jeera,g,100.0,85.0,product/product_49138/1727124671-1724422244-80142_1.webp,https://blinkit.com/prn/x/prid/370327,Organic Tattva Organic Cumin Seeds / Jeera Seeds,1,85.0,72.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/organic-tattva-whole-cumin-100-g/491229671,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8027,Cycle Rhythm Amber Agarbatti | 97g | Pack of 1,GM,Cycle,N Ranga Rao & Sons,Agarbatti,g,97.0,55.0,product/product_3289/1727122918-1723645125-8027_1.webp,https://blinkit.com/prn/x/prid/127048,,,,,,NA,https://www.jiomart.com/p/groceries/cycle-amber-rhythm-agarbatti-116-g/608676963,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,803,Urad Dal Split (Chilka) - 500g,STPLS,ASM,ASM,Urad Dal,g,500.0,60.0,product/product_2386/1727122432-8031.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/good-life-urad-dal-chilka-500-g/491187273,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8035,Rin Refresh Lemon & Rose 1 Kg,FMCGNF,Rin,HUL,Detergent Powder,kg,1.0,79.0,product/product_3297/8035.png,https://blinkit.com/prn/x/prid/23683,,,,,,NA,https://www.jiomart.com/p/groceries/rin-refresh-lemon-rose-detergent-powder-1-kg/490003791,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8039,Rin Detergent Powder 500g,FMCGNF,Rin,HUL,Detergent Powder,g,500.0,56.0,product/product_3301/1727122918-1723645278-8039_1.webp,https://blinkit.com/prn/x/prid/55453,Rin - Detergent Powder,1,111.0,111.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/rin-detergent-powder-500-g/490003788,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,804,Urad Dal Gota - 1kg,STPLS,ASM,ASM,Urad Whole,kg,1.0,120.0,product/product_2387/processed/1746796441-804_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/good-life-urad-washed-gota-500-g/491187269,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80407,Nestle Kitkat Now Longer 19g,FMCGF,Nestle KitKat,Nestle India,Wafer Chocolate,g,19.0,20.0,product/product_49404/1727122229-1724502913-80407_1.webp,https://blinkit.com/prn/x/prid/17391,,,,,,NA,https://www.jiomart.com/p/groceries/kit-kat-wafer-chocolate-18-5-g/490000403,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8042,Godrej Ezee Liquid Detergent | 847 ml  | Pack of 1,FMCGNF,Godrej,Godrej Consumer Products,Liquid Detergent,ml,847.0,225.0,product/product_3304/1727122918-1723645279-8042_1.webp,https://blinkit.com/prn/x/prid/11604,,,,,,NA,https://www.jiomart.com/p/groceries/godrej-ezee-winterwear-chiffon-silks-liquid-detergent-1-kg/490002584,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8049,Surf Excel Matic Liquid Top Load 1 Ltr,FMCGNF,Surf Excel,HUL,Liquid Detergent,ltr,1.0,225.0,product/product_3311/1727122930-1723645279-8049_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/surf-excel-matic-top-load-liquid-detergent-1-02-l/491282429,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,805,Urad Dal Gota - 500g,STPLS,ASM,ASM,Urad Whole,g,500.0,60.0,product/product_2388/processed/1746795052-805_1.webp,https://blinkit.com/prn/x/prid/527992,Whole Farm Premium Urad Gota/Gola,1,125.0,79.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/good-life-urad-washed-gota-500-g/491187269,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8050,Tide Double Power Lemon & Mint 1 Kg,FMCGNF,Tide,Procter & Gamble,Detergent Powder,kg,1.0,120.0,product/product_3312/1727122918-1723645280-8050_1.webp,https://blinkit.com/prn/x/prid/390,Tide Plus Detergent Powder Lemon & Mint,1,120.0,120.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/tide-plus-lemon-and-mint-detergent-powder-1-kg/490003905,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80500,Nariyal (Brown Coconut),FRESH,Generic,Local,Coconut,Unit,1.0,25.0,product/product_49497/processed/1764061202-80500_1.webp,https://blinkit.com/prn/x/prid/4943,Brown Coconut,1,64.0,53.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8051,Dabur Odonil Zipper Scintillanting Rose 10g,FMCGNF,Odonil,Dabur India Limited,Air Freshener,g,10.0,65.0,product/product_3313/1727122930-1723645280-8051_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/odonil-zipper-rose-air-freshener-10-g/491439987,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8052,Nimyle Floor Cleaner Citro 500ml,FMCGNF,Nimyle,ITC Ltd,Floor Cleaner,ml,500.0,64.0,product/product_3314/1727122918-1723645280-8052_1.webp,https://blinkit.com/prn/x/prid/518462,ITC Nimyle Floor Cleaner,,259,259,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/nimyle-citro-anti-insect-floor-cleaner-500-ml/490552304,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80539,Himalaya Natural Glow Rose Face Wash 100ml,FMCGNF,Himalaya,The Himalaya Drug Company,Face Wash,ml,100.0,149.0,product/product_49536/1727124456-1724502914-80539_1.webp,https://blinkit.com/prn/x/prid/536119,Himalaya Natural Glow Kesar Face Wash,1,279.0,249.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/himalaya-natural-glow-rose-facewash-tube-100-ml/603036097,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8057,Surf Excel Matic Front Load 1 Kg,FMCGNF,Surf Excel,HUL,Detergent Powder,kg,1.0,290.0,product/product_3319/1727122930-1723645281-8057_1.webp,https://blinkit.com/prn/x/prid/392,,,,,,NA,https://www.jiomart.com/p/groceries/surf-excel-matic-front-load-detergent-powder-1-kg/490415504,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80606,Epigamia Blueberry Greek Yogurt Cup - 85g,BDF,Epigamia,Drums Food International,Yogurt,g,85.0,55.0,product/product_49603/processed/1761728441-80606_1.webp,https://blinkit.com/prn/x/prid/294982,Epigamia Blueberry Flavoured Yogurt,1,60.0,60.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8061,Vanish Oxi Action Liquid 180ml,FMCGNF,Vanish,Reckitt Benckiser,Liquid Detergent Pre wash,ml,180.0,80.0,product/product_3323/1727122930-1723645281-8061_1.webp,https://blinkit.com/prn/x/prid/240458,Vanish Oxi Action Fabric Stain Remover,1,80.0,78.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/safe-life-germ-protection-soap-100-g-pack-of-3/490792408,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8063,Harpic Power Plus 10X Max Toilet Cleaner | 900ml | Pack of 1,FMCGNF,Harpic,Reckitt Benckiser,Toilet Cleaner,ml,900.0,195.0,product/product_3325/1727122930-1723645282-8063_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/all-cleaning-materials-services-harpic-power-plus-10x-max-clean-original-liquid-toilet-cleaner/608960248,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8064,Harpic Flushmatic Aqua Marine 100g,FMCGNF,Harpic,Reckitt Benckiser,Toilet Cleaning Tablet,g,100.0,190.0,product/product_3326/1727122919-1723645282-8064_1.webp,https://blinkit.com/prn/x/prid/36058,Harpic Flushmatic In-Cister Toilet Cleaner Block (Marine),1,190.0,171.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/harpic-flushmatic-aquamarine-in-cistern-toilet-cleaner-50-g-pack-of-2/490002779,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8070,Sanifresh Ultra Shine Toilet Cleaner | 500ml x 2 | Odonil Air Freshener Block (75g) Free | Pack of 2,FMCGNF,Sanifresh,Dabur India Limited,Toilet Cleaner,ml,1000.0,240.0,product/product_3332/1727122931-1723645283-8070_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80718,Organic Tattva Organic Gluten Free Cinnamon - 50g,STPLS,Organic Tattva,Mehrotra Consumer Products Pvt. Ltd.,Cinnamon Stick,g,50.0,85.0,product/product_49715/1738148580-80718_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8080,Surf Excel Easy Wash Detergent Powder | 500g | Pack of 1,FMCGNF,Surf Excel,HUL,Detergent Powder,g,500.0,71.0,product/product_3341/processed/1770979554-8080_1.webp,https://blinkit.com/prn/x/prid/18555,Surf Excel Easy Wash Detergent Powder,1,235.0,230.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/surf-excel-easy-wash-detergent-powder-500-g/490015988,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80816,Bru Instant Coffee 50g Pet Jar,FMCGF,Bru,HUL,Coffee,g,50.0,270.0,product/product_49813/1727124672-1724502915-80816_1.webp,https://blinkit.com/prn/x/prid/19539,,,,,,NA,https://www.jiomart.com/p/groceries/bru-instant-coffee-100-g/595992903,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8082,Harpic Power Plus Original Toilet Cleaner 200ml,FMCGNF,Harpic,Reckitt Benckiser,Toilet Cleaner,ml,200.0,46.0,product/product_3343/1727122931-1723645283-8082_1.webp,https://blinkit.com/prn/x/prid/390847,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80826,Bambino Roasted Vermicelli | 425g | Pack of 1,FMCGF,Bambino,Bambino Agro Industries,Roasted Vermicelli,g,425.0,65.0,product/product_49823/processed/1753878666-80826_5.webp,https://blinkit.com/prn/x/prid/427120,,,,,,NA,https://www.jiomart.com/p/groceries/bambino-roasted-vermicelli-500-g/490005346,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8086,Patanjali Herbal Wash Detergent Powder 450g,FMCGNF,Patanjali,Patanjali Ayurved,Detergent Powder,g,450.0,36.0,product/product_3347/processed/1758875162-8086_1.webp,https://blinkit.com/prn/x/prid/483439,,,,,,NA,https://www.jiomart.com/p/groceries/patanjali-herbal-wash-neem-and-rose-detergent-powder-500-g/491537726,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8087,Ariel Perfect Wash Blue Detergent Powder 1Kg | Pack of 1,FMCGNF,Ariel,Procter & Gamble,Detergent Powder,kg,1.0,138.0,product/product_3348/processed/1745396031-8087_1.webp,https://blinkit.com/prn/x/prid/603875,Ariel Perfect Wash Detergent Powder,1,138.0,138.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/ariel-perfect-wash-detergent-powder-5-kg/610825440,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8089,Vanish Oxi Action Liquid Fabric Stain Remover | 400ml | Pack of 1,FMCGNF,Vanish,Reckitt Benckiser,Liquid Detergent Pre wash,ml,400.0,155.0,product/product_3350/1727122931-1723645284-8089_1.webp,https://blinkit.com/prn/x/prid/360296,Vanish Oxi Action Fabric Stain Remover 400 ml,1,155.0,151.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/vanish-oxi-action-liquid-stain-remover-400-ml/491321623,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8090,Colin House Cleaner 250ml,FMCGNF,Colin,Reckitt Benckiser,Multipurpose Cleaner,ml,250.0,79.0,product/product_3351/1727123460-1723645285-8090_1.webp,,Colin Glass Cleaner (250 ml),250 ml,79.0,79.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/colin-glass-household-cleaner-spray-250-ml/490002894,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8091,Patanjali Gonyle Floor Cleaner | 1 L | Pack of 1,FMCGNF,Patanjali,Patanjali Ayurved,Floor Cleaner,ltr,1.0,75.0,product/product_3352/1727122919-1723645285-8091_1.webp,https://blinkit.com/prn/x/prid/243244,Patanjali Gonyle Floor Cleaner,1 ltr,75.0,75.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/patanjali-gonyle-floor-cleaner-1-l/491299370,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80955,Nataraj 621 Transparent Scale 15cm 1N,GM,Nataraj,Hindustan Agro Products,Scale,unit,1.0,5.0,product/product_49952/80955.jpg,,,,,,,NA,https://www.jiomart.com/p/groceries/nataraj-plastic-scale-15-cm/606743195,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8096,Ariel Perfect Wash Detergent Powder 40g + 20g,FMCGNF,Ariel,Procter & Gamble,Detergent Powder,g,60.0,10.0,product/product_3356/processed/1765796669-8096_5.webp,https://blinkit.com/prn/x/prid/603875,Ariel Perfect Wash Detergent Powder,1,138.0,138.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8097,Surf Excel Easy Wash Detergent Powder 70g,FMCGNF,Surf Excel,HUL,Detergent Powder,g,70.0,10.0,product/product_3357/1738221412-8097_1.webp,https://blinkit.com/prn/x/prid/67393,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80977,Lamba Baingan (Long Purple Brinjal),FRESH,Generic,Local,Brinjal,g,250.0,30.0,product/product_49974/processed/1764137002-80977_3.webp,https://blinkit.com/prn/x/prid/4907,Long Purple Brinjal (Baingan),1,40.0,33.0,out_of_stock,PARTIAL MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80979,Palak (Spinach),FRESH,Local,Local,Spinach,g,500.0,35.0,product/product_49976/processed/1764238229-80979_1.webp,https://blinkit.com/prn/x/prid/3918,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80980,Nimbu (Lemon),FRESH,Generic,Local,Lemon,Pieces,3.0,3.0,product/product_49977/processed/1764061085-80980_1.webp,https://blinkit.com/prn/x/prid/17748,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80981,Hari Mirchi (Green Chilli),FRESH,Local,Local,Green Chilli,g,200.0,25.0,product/product_49978/processed/1764147074-80981_2.webp,https://blinkit.com/prn/x/prid/423735,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80982,Hari Mirchi (Green Chilli),FRESH,Local,Local,Chilli,g,100.0,12.0,product/product_49979/processed/1764063855-80982_5.webp,https://blinkit.com/prn/x/prid/423735,Green Chilli (Hari Mirch),1,11.0,9.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/chilli-green-100-g-pack/611038331,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80984,Bhindi (Lady Finger),FRESH,Local,Local,Lady Finger,g,500.0,35.0,product/product_49981/processed/1764065156-80984_1.webp,https://blinkit.com/prn/x/prid/3898,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80986,Gajar (Baby Orange Carrot),FRESH,Local,Local,Carrot,g,250.0,35.0,product/product_49983/processed/1764065050-80986_1.webp,https://blinkit.com/prn/x/prid/3913,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80988,Phoolgobhi (Cauliflower),FRESH,Local,Local,Cauliflower,Unit,1.0,25.0,product/product_49985/processed/1764065350-80988_1.webp,https://blinkit.com/prn/x/prid/339153,,,,,,NA,https://www.jiomart.com/p/groceries/cauliflower-1-pc/590000619,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,80992,Pattagobhi (Cabbage),FRESH,Local,Local,Patta Gobhi,Unit,1.0,25.0,product/product_49989/processed/1764065174-80992_5.webp,https://blinkit.com/prn/x/prid/339152,Cabbage (Patta Gobhi),1,25.0,21.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81100,Mayur Haldi Powder - 250g,STPLS,Mayur,Sri Rama Food Products,Turmeric Powder,g,250.0,91.0,product/product_50097/processed/1774355868-81100_2.webp,https://blinkit.com/prn/x/prid/716931,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,8112,Mortein Power Booster Mosquito Coils 10 Pcs,FMCGNF,Mortein,Reckitt Benckiser,Mosquito Coil,Unit,10.0,38.0,product/product_3372/1740151021-8112_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/mortein-power-booster-mosquito-repellent-coil-10-pcs/607512596,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81190,Lakme Blush & Glow Strawberry Blast Face wash 100g,FMCGNF,Lakme,HUL,Face Wash,g,100.0,259.0,product/product_50187/1727122904-1724502920-81190_1.webp,https://blinkit.com/prn/x/prid/468078,,,,,,NA,https://www.jiomart.com/p/groceries/lakme-sun-expert-24-spf-light-feel-uv-lotion-120-ml/490002471,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81197,Hellmanns Creamy & Rich Real Mayonnaise | 250g | Pack of 1,FMCGF,Hellmann's,HUL,Mayonnaise,g,250.0,90.0,product/product_50194/processed/1754138502-81197_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/hellman-s-mayyonaise-175-g/590126508,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81208,Rin Detergent Powder Budget Pack | 7kg | Pack of 1,FMCGNF,Rin,HUL,Detergent Powder,kg,7.0,740.0,product/product_50205/processed/1751519867-81208_1.webp,https://blinkit.com/prn/x/prid/400626,,,,,,NA,https://www.jiomart.com/p/groceries/lifebuoy-nature-handwash-refill-750-ml/491470794,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81224,Haldirams Ratlami Sev 200g,FMCGF,Haldiram's,Haldiram Snacks Food Private Limited,Ratlami Sev,g,200.0,47.0,product/product_50221/1727125023-1725436840-81224_1.webp,,Haldiram's Nagpur Aloo Bhujia,200 g,52.0,52.0,available,PARTIAL MATCH,https://www.jiomart.com/p/groceries/haldiram-s-nagpur-namkeen-ratlami-sev-150-g/490000280,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81236,Parle Monaco Classic Cheeslings 150g,FMCGF,Parle Monaco,Parle Products,Flavoured Biscuits,g,150.0,70.0,product/product_50233/1727124894-1724502921-81236_1.webp,https://blinkit.com/prn/x/prid/246192,,,,,,NA,https://www.jiomart.com/p/groceries/parle-monaco-classic-cheeslings-150-g/490011590,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81253,Kelloggs Corn Flakes Real Almond Honey 168g,FMCGF,Kellogg's,Kellogg's India,Corn Flakes,g,168.0,88.0,product/product_50250/1727123640-1724502921-81253_1.webp,https://blinkit.com/prn/x/prid/496306,Kellogg's Real Almond Honey Corn Flakes,1,95.0,91.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81308,Whisper Choice Night Sanitary Pads XXL 16 N,FMCGNF,Whisper,Procter & Gamble,Sanitary Pad,unit,16.0,135.0,product/product_50305/processed/1752235821-81308_3.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/whisper-choice-night-sanitary-pads-xxl-16-pads/607989202,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81379,Prabhuji Besan Laddu Elaichi Flavour | 336g | Pack of 1,FMCGF,Prabhuji,Haldiram Snacks Food Private Limited,Laddu,g,336.0,199.0,product/product_50376/1727123248-1724502922-81379_1.webp,https://blinkit.com/prn/x/prid/374911,Besan Cow Ghee Laddu by Haldiram's Prabhuji,1,259.0,163.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/haldiram-bhujiawala-prabhuji-besan-laddu-336-g/590067361,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81414,Act II Sour Cream & Cheese Popcorn 50g,FMCGF,Act II,Agro Tech Foods,Flavoured Popcorn,g,40.0,15.0,product/product_50411/1734596839-81414_1.webp,https://blinkit.com/prn/x/prid/526459,,,,,,NA,https://www.jiomart.com/p/groceries/act-ii-ipc-sour-cream-and-cheese-popcorn-50-g/608579034,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81423,Rin New Formula Detergent Powder 5 Kg,FMCGNF,Rin,HUL,Detergent Powder,kg,5.0,390.0,product/product_50420/processed/1764918740-81423_1.webp,https://blinkit.com/prn/x/prid/400626,,,,,,NA,https://www.jiomart.com/p/groceries/rin-detergent-powder-5-kg/590140436,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81471,Catch Kasuri Methi - 100g,STPLS,Catch,DS Spiceco,Kasuri Methi,g,100.0,90.0,product/product_50468/processed/1765797891-81471_3.webp,https://blinkit.com/prn/x/prid/34879,Catch Kasuri Methi,1,30.0,28.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81518,Keventer French Fries - 450g,BDF,Keventer,Keventer Agro Linited,Frozen Veg Snacks,g,450.0,110.0,product/product_50515/1736403341-81518_1.webp,https://blinkit.com/prn/x/prid/479123,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81534,Hair & Care Dry Fruit Walnut & Almond Hair Oil 200ml,FMCGNF,Hair & Care,Marico limited,Almond Hair Oil,ml,200.0,135.0,product/product_50531/1727122905-1724502911-81534_1.webp,https://blinkit.com/prn/x/prid/432584,,,,,,NA,https://www.jiomart.com/p/groceries/hair-care-dry-fruit-hair-oil-200-ml/491550548,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81575,Saffola Active Health Losorb Refined Oil - 850g,STPLS,Saffola,Marico limited,Blended Cooking Oil,g,850.0,187.0,product/product_50572/processed/1753706267-81575_1.webp,https://blinkit.com/prn/x/prid/108920,Saffola Active Rice Bran & Soyabean Blended Cooking Oil,1,187.0,162.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/saffola-active-ricebran-based-blended-oil-1-l-pouch/490437774,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81590,Lalbaba Superior Miniket Rice 26 Kg,STPLS,Lalbaba,Bhadreswar Rice Mill,Miniket Rice,kg,26.0,1527.0,product/product_50587/processed/1761127959-81590_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,816,Pista Green - 100g,STPLS,ASM,ASM,Pistachios,g,100.0,250.0,product/product_2394/processed/1747027109-816_1.webp,https://blinkit.com/prn/x/prid/528790,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,81653,Organic Tattva Sunflower Unrefined Oil - 910g,STPLS,Organic Tattva,Mehrotra Consumer Products Pvt. Ltd.,Sunflower Oil,g,910.0,399.0,product/product_50650/1733381732-81653_1.webp,https://blinkit.com/prn/x/prid/481354,Organic Tattva Organic Cold Pressed Sunflower Oil,1,599.0,526.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
